salt,18048,194,407,743,907,421,1203,571,1934,376,3454,332,422,253,2720,413,288,2290,460,396,264
onions,7972,133,142,529,280,310,368,185,1195,132,1240,173,152,208,1493,280,145,482,253,167,105
olive oil,7971,118,54,316,135,48,516,503,359,50,3111,66,57,36,1289,412,50,312,387,114,38
water,7457,87,109,280,762,310,439,143,820,96,1052,153,383,242,907,182,111,686,158,310,227
garlic,7380,82,34,370,763,325,214,216,726,51,1471,139,166,303,1317,143,20,259,128,414,239
sugar,6434,69,176,119,824,136,637,77,335,120,760,80,401,266,343,79,155,1054,129,330,344
garlic cloves,6236,83,29,277,421,91,403,253,446,31,1619,101,87,170,921,223,43,301,290,299,148
butter,4847,48,222,334,43,60,514,90,273,219,1029,62,70,8,377,59,104,1255,45,24,11
ground black pepper,4784,48,71,265,153,124,385,220,210,66,1444,89,72,92,577,147,53,465,149,50,104
all-purpose flour,4632,18,238,291,129,33,593,100,150,219,918,42,69,31,330,44,123,1222,53,17,12
pepper,4438,56,88,189,158,199,209,203,205,87,965,125,62,99,806,94,59,549,133,81,71
vegetable oil,4385,43,58,245,602,95,102,29,593,43,253,96,245,120,775,40,69,451,46,335,145
eggs,3388,52,191,87,288,93,185,80,81,90,627,41,144,105,326,33,112,622,88,106,37
soy sauce,3296,1,2,12,1363,251,5,5,20,7,15,67,561,427,42,4,3,21,3,332,155
kosher salt,3113,22,60,105,185,21,153,85,251,33,656,33,80,72,601,92,22,350,120,83,89
green onions,3078,23,7,256,628,65,47,55,41,25,144,65,175,293,638,15,20,175,32,255,119
tomatoes,3058,63,8,115,22,54,129,156,521,7,601,37,36,1,871,74,22,115,151,52,23
large eggs,2948,18,110,83,145,17,415,72,26,77,625,14,75,35,189,22,85,746,116,64,14
carrots,2814,26,59,50,298,128,221,30,197,105,379,44,184,170,152,155,77,129,39,175,196
unsalted butter,2782,23,191,119,25,7,592,59,67,87,564,19,18,4,156,43,93,655,42,8,10
ground cumin,2747,20,5,40,7,7,15,38,683,2,30,20,17,0,1346,348,4,52,55,50,8
extra-virgin olive oil,2747,13,19,47,12,5,256,229,53,12,1362,6,22,4,206,128,6,98,255,9,5
black pepper,2627,20,31,170,121,29,172,89,161,44,636,103,29,81,384,92,35,271,71,37,51
milk,2263,44,202,84,33,25,188,46,158,111,277,27,52,4,230,9,66,645,47,9,6
chili powder,2036,3,1,65,17,3,4,3,485,0,26,10,35,12,1236,12,4,68,16,33,3
oil,1970,18,22,38,338,166,22,10,546,5,92,38,146,40,178,14,21,90,18,99,69
red bell pepper,1939,29,1,162,157,40,67,48,72,6,354,29,34,17,405,46,6,110,142,184,30
purple onion,1896,8,11,38,33,13,64,186,170,3,350,26,14,8,618,67,8,95,55,84,45
scallions,1891,8,4,84,591,17,17,21,35,14,61,111,229,196,166,5,8,67,23,135,99
grated parmesan cheese,1885,12,7,38,3,1,74,33,1,4,1579,2,5,0,33,3,0,82,6,1,1
sesame oil,1773,0,1,1,915,21,1,0,14,1,1,2,186,403,4,0,0,3,0,135,85
corn starch,1757,8,32,28,906,57,90,10,43,12,83,11,90,33,56,0,8,153,17,71,49
ginger,1755,7,11,3,490,65,5,1,526,4,1,28,190,144,8,52,3,16,1,134,66
baking powder,1738,14,122,33,52,28,58,37,47,112,186,38,39,5,171,9,35,729,10,5,8
jalapeno chilies,1730,19,1,49,20,11,1,2,127,2,20,28,5,16,1146,2,2,107,31,81,60
dried oregano,1706,9,4,162,1,3,26,266,1,0,626,4,0,0,518,8,0,40,35,3,0
chopped cilantro fresh,1698,12,0,4,54,0,6,6,239,2,25,7,12,7,906,122,0,31,40,164,61
fresh lemon juice,1679,9,20,67,19,2,239,222,133,16,471,1,28,7,69,126,16,151,55,20,8
diced tomatoes,1623,16,1,184,3,3,44,57,123,3,429,8,2,0,544,53,8,71,62,8,4
fresh parsley,1604,18,20,193,7,1,166,113,19,40,631,2,3,0,55,87,20,124,100,3,2
minced garlic,1583,13,9,98,212,32,49,68,92,6,334,18,30,97,210,28,6,75,52,90,64
